Date,Weekday,Voucher Total,Emails geaccepteerd,Emails unieke opens,TrafficTotal,Traffic split desktop,Traffic split mobile,Traffic split tablet,Som van Kosten,Som van Klikken
20-Dec-12,Donderdag,"14,022",,,60485,,,,7451.54,13538
21-Dec-12,Vrijdag,"12,347",,,48612,,,,7119.05,12726
22-Dec-12,Zaterdag,"7,775",,,40703,,,,5594.45,9768
23-Dec-12,Zondag,"9,194",,,45531,,,,6319.78,10835
24-Dec-12,Maandag,"4,446",,,31432,,,,5277.66,9856
25-Dec-12,Dinsdag,"2,288",,,16910,,,,2198.96,4362
26-Dec-12,Woensdag,"3,731",,,15316,,,,1642.15,3852
27-Dec-12,Donderdag,"8,285",,,24284,,,,2388.27,6291
28-Dec-12,Vrijdag,"7,713",,,22240,,,,2181.16,6105
29-Dec-12,Zaterdag,"4,758",,,16982,,,,1864.84,4714
30-Dec-12,Zondag,"7,288",,,26131,,,,2076.69,5519
31-Dec-12,Maandag,"4,030",,,17675,,,,1651.57,4208
1-Jan-13,Dinsdag,"5,171",,,16520,,,,1706.31,4134
2-Jan-13,Woensdag,"7,991",,,21798,,,,1978.44,5567
3-Jan-13,Donderdag,"7,610",,,20847,,,,2117.9,5528
4-Jan-13,Vrijdag,"7,330",,,19652,,,,1917.6,5228
5-Jan-13,Zaterdag,"4,125",,,14628,,,,1673.02,3908
6-Jan-13,Zondag,"7,566",,,20292,,,,2163.49,5856
7-Jan-13,Maandag,"8,976",,,23939,,,,2413.75,6778
8-Jan-13,Dinsdag,"8,321",,,22643,,,,2349.03,6461
9-Jan-13,Woensdag,"8,866",,,24094,,,,2547.68,7262
10-Jan-13,Donderdag,"11,031",,,31531,,,,2130.97,6290
11-Jan-13,Vrijdag,"5,947",,,16925,,,,1201.39,3538
12-Jan-13,Zaterdag,"4,856",,,16573,,,,1872.81,4208
13-Jan-13,Zondag,"8,216",,,21577,,,,2515.7,6062
14-Jan-13,Maandag,"10,151",,,26088,,,,2532.25,7043
15-Jan-13,Dinsdag,"15,236",,,37518,,,,2121.74,6322
16-Jan-13,Woensdag,"11,654",,,29089,,,,2228.62,6755
17-Jan-13,Donderdag,"8,720",,,23550,,,,2020.91,6371
18-Jan-13,Vrijdag,"7,599",,,21380,,,,2013.27,6416
19-Jan-13,Zaterdag,"4,124",,,15488,,,,1728.5,4838
20-Jan-13,Zondag,"7,778",,,22330,,,,2411.59,7681
21-Jan-13,Maandag,"9,930",,,25947,,,,2682.5,8336
22-Jan-13,Dinsdag,"9,591",,,26134,,,,2218.62,7349
23-Jan-13,Woensdag,"12,230",,,33044,,,,2255.58,7691
24-Jan-13,Donderdag,"9,993",,,26019,,,,2234.33,6886
25-Jan-13,Vrijdag,"9,105",,,23227,,,,2027.79,6219
26-Jan-13,Zaterdag,"5,378",,,17098,,,,1827.18,4828
27-Jan-13,Zondag,"9,284",,,24154,,,,2474.34,6968
28-Jan-13,Maandag,"10,526",,,27352,,,,2787.29,8005
29-Jan-13,Dinsdag,"14,032",,,36675,,,,2857.65,8341
30-Jan-13,Woensdag,"12,187",,,30817,,,,2727.59,8420
31-Jan-13,Donderdag,"10,430",,,28417,,,,2620.3,7697
1-Feb-13,Vrijdag,"8,614",,,24104,,,,2358.2,7075
2-Feb-13,Zaterdag,"4,435",,,16395,,,,1859.08,5001
3-Feb-13,Zondag,"8,670",,,26478,,,,2949.83,8709
4-Feb-13,Maandag,"11,609",,,37733,,,,3776.89,11598
5-Feb-13,Dinsdag,"12,326",,,53166,,,,3545.1,11311
6-Feb-13,Woensdag,"11,853",,,39281,,,,3367.83,10615
7-Feb-13,Donderdag,"10,841",,,34506,,,,3283.92,10352
8-Feb-13,Vrijdag,"9,945",,,32772,,,,3422.98,9749
9-Feb-13,Zaterdag,"6,195",,,26007,,,,3668.38,8360
10-Feb-13,Zondag,"10,624",,,36363,,,,4667.89,11650
11-Feb-13,Maandag,"20,276",,,69423,,,,8250.05,20511
12-Feb-13,Dinsdag,"25,195",,,76165,,,,13348.19,27032
13-Feb-13,Woensdag,"43,577",,,125731,,,,20734.33,42997
14-Feb-13,Donderdag,"10,969",,,57832,,,,5226.78,15508
15-Feb-13,Vrijdag,"8,512",,,26378,,,,1878.46,6568
16-Feb-13,Zaterdag,"4,509",,,17037,,,,1559.63,4506
17-Feb-13,Zondag,"7,294",,,20769,,,,2053.29,5942
18-Feb-13,Maandag,"9,239",,,25579,,,,2370.36,7591
19-Feb-13,Dinsdag,"9,007",,,24533,,,,2152.31,6977
20-Feb-13,Woensdag,"9,873",112707,61870,27036,,,,2074.83,6929
21-Feb-13,Donderdag,"8,958",,,23855,,,,1863.05,6301
22-Feb-13,Vrijdag,"8,792",,,22897,,,,1707.12,5731
23-Feb-13,Zaterdag,"4,634",,,15548,,,,1563.19,4403
24-Feb-13,Zondag,"9,790",242527,81194,26010,,,,2198.33,6867
25-Feb-13,Maandag,"14,743",405391,124225,37095,,,,2336.22,7571
26-Feb-13,Dinsdag,"11,806",17500,2705,29118,,,,2233.06,7242
27-Feb-13,Woensdag,"12,852",310459,120077,31908,,,,2388.47,7678
28-Feb-13,Donderdag,"13,550",557432,152341,34176,,,,2187.2,7119
1-Mar-13,Vrijdag,"11,662",,,27764,,,,2106.84,6525
2-Mar-13,Zaterdag,"6,059",,,18135,,,,1836.77,4711
3-Mar-13,Zondag,"10,626",181635,60225,26590,,,,2403.01,6773
4-Mar-13,Maandag,"12,034",747575,203412,35197,,,,2494.51,7175
5-Mar-13,Dinsdag,"9,435",,,24957,,,,2259.07,6352
6-Mar-13,Woensdag,"8,909",,,24334,,,,2340.98,6774
7-Mar-13,Donderdag,"9,201",,,23996,,,,2374.27,6799
8-Mar-13,Vrijdag,"8,533",,,25383,,,,2178.88,6118
9-Mar-13,Zaterdag,"4,964",,,17327,,,,2037.89,5121
10-Mar-13,Zondag,"8,683",,,23070,,,,2817.59,7355
11-Mar-13,Maandag,"15,423",909627,254330,39940,,,,2878.36,8250
12-Mar-13,Dinsdag,"10,822",,,28058,,,,2738.64,7599
13-Mar-13,Woensdag,"10,812",660090,256428,42105,,,,2517.97,7263
14-Mar-13,Donderdag,"8,693",,,32408,,,,2270.23,6713
15-Mar-13,Vrijdag,"8,004",,,23664,,,,2279.84,6478
16-Mar-13,Zaterdag,"4,084",,,15811,,,,1967,4727
17-Mar-13,Zondag,"9,063",181070,41848,29249,,,,3939.73,8527
18-Mar-13,Maandag,"14,685",879737,114325,41337,,,,4055.97,9194
19-Mar-13,Dinsdag,"11,889",,,33164,,,,4372.73,9090
20-Mar-13,Woensdag,"15,008",1032825,91313,41261,,,,4371.79,9353
21-Mar-13,Donderdag,"11,832",,,31779,,,,3821.2,8601
22-Mar-13,Vrijdag,"10,736",,,28079,,,,3697.43,7618
23-Mar-13,Zaterdag,"5,775",,,19732,,,,3270.72,5714
24-Mar-13,Zondag,"17,086",1035513,233249,39769,,,,4157.83,8770
25-Mar-13,Maandag,"9,446",,,26654,,,,2525.91,7421
26-Mar-13,Dinsdag,"9,244",,,25840,,,,2715.56,8060
27-Mar-13,Woensdag,"9,432",,,25026,,,,2619.54,7795
28-Mar-13,Donderdag,"9,269",,,23986,,,,2617.1,7594
29-Mar-13,Vrijdag,"8,310",,,21875,,,,2536.25,6927
30-Mar-13,Zaterdag,"3,208",,,13904,,,,1965.42,4535
31-Mar-13,Zondag,"3,392",,,12926,,,,1895.69,4357
1-Apr-13,Maandag,"6,452",,,19502,,,,2587.7,6252
2-Apr-13,Dinsdag,"9,533",112619,51387,25790,,,,2901.78,7827
3-Apr-13,Woensdag,"12,455",540074,206191,36654,,,,2921.27,7886
4-Apr-13,Donderdag,"10,318",140440,38008,29724,,,,2730.83,7392
5-Apr-13,Vrijdag,"8,898",,,24604,,,,2343.15,6457
6-Apr-13,Zaterdag,"4,339",,,16024,,,,1930.26,4601
7-Apr-13,Zondag,"7,322",,,20150,,,,2513.1,6161
8-Apr-13,Maandag,"10,445",166828,50572,28753,,,,2949.94,7815
9-Apr-13,Dinsdag,"11,608",660148,177453,34946,,,,2928.4,7644
10-Apr-13,Woensdag,"10,244",125393,25133,28316,,,,2954.17,7732
11-Apr-13,Donderdag,"8,677",,,24821,,,,2702.26,7218
12-Apr-13,Vrijdag,"8,164",,,22395,,,,2317.53,6517
13-Apr-13,Zaterdag,"3,686",,,15485,,,,1772.93,4306
14-Apr-13,Zondag,"6,272",,,17661,,,,2103.32,5366
15-Apr-13,Maandag,"9,138",,,24456,,,,2737.56,7426
16-Apr-13,Dinsdag,"8,221",,,23420,,,,2770.88,7846
17-Apr-13,Woensdag,"10,353",798258,221662,35333,,,,2534.77,6792
18-Apr-13,Donderdag,"8,861",2,2,25995,,,,2477.92,6672
19-Apr-13,Vrijdag,"8,113",,,22465,,,,2258.17,5894
20-Apr-13,Zaterdag,"3,612",,,13917,,,,1696.41,3969
21-Apr-13,Zondag,"8,750",736150,211857,26799,,,,2338.33,5609
22-Apr-13,Maandag,"10,125",,,26638,,,,3104.01,7411
23-Apr-13,Dinsdag,"9,941",,,26674,,,,3958.18,8462
24-Apr-13,Woensdag,"8,604",641,399,22962,,,,3336.81,7148
25-Apr-13,Donderdag,"11,265",824382,235349,30065,,,,3201.84,6833
26-Apr-13,Vrijdag,"9,882",,,25436,,,,3220.57,6965
27-Apr-13,Zaterdag,"4,349",,,15978,,,,2771.12,4900
28-Apr-13,Zondag,"6,326",,,18185,,,,3070.92,5869
29-Apr-13,Maandag,"6,490",,,19111,,,,3502.59,6284
30-Apr-13,Dinsdag,"3,597",,,11515,,,,2197.65,3647
1-May-13,Woensdag,"8,024",130412,37220,22506,,,,3588.72,6914
2-May-13,Donderdag,"10,450",588050,174501,36408,,,,4869.64,9816
3-May-13,Vrijdag,"9,104",,,28602,,,,4956.58,8624
4-May-13,Zaterdag,"6,546",,,24783,,,,4737.39,7510
5-May-13,Zondag,"8,212",127253,37383,32057,,,,4720.3,7789
6-May-13,Maandag,"14,448",565554,178978,52776,,,,6473.16,11526
7-May-13,Dinsdag,"16,668",,,50407,,,,7986.83,13354
8-May-13,Woensdag,"20,756",689723,205984,63571,,,,8234.07,15465
9-May-13,Donderdag,"18,628",,,51403,,,,7964.5,13562
10-May-13,Vrijdag,"31,073",674712,185104,77952,,,,10064.31,20894
11-May-13,Zaterdag,"12,998",,,45353,,,,6148.89,14222
12-May-13,Zondag,"12,990",,,37911,,,,5843.22,12730
13-May-13,Maandag,"10,119",7521,2308,30196,,,,4127.6,8633
14-May-13,Dinsdag,"8,902",,,26045,,,,3769.65,7705
15-May-13,Woensdag,"9,079",4552,2879,25309,,,,3651.43,7665
16-May-13,Donderdag,"11,381",759964,267536,42957,,,,3407.7,7192
17-May-13,Vrijdag,"8,847",,,26024,,,,2940.23,6247
18-May-13,Zaterdag,"3,604",,,15008,,,,2175.31,4069
19-May-13,Zondag,"3,775",,,14275,,,,2285.19,4106
20-May-13,Maandag,"8,126",,,22552,,,,3424.75,6866
21-May-13,Dinsdag,"9,504",,,25444,,,,3406.23,7634
22-May-13,Woensdag,"9,533",675,391,25495,,,,3291.62,7785
23-May-13,Donderdag,"11,771",621563,199642,33391,,,,3024.49,7182
24-May-13,Vrijdag,"9,341",,,24639,,,,2685.58,6136
25-May-13,Zaterdag,"4,571",,,15855,,,,2180.05,4404
26-May-13,Zondag,"8,471",,,22446,,,,3284.18,6923
27-May-13,Maandag,"13,527",618957,201905,34658,,,,3119.2,7015
28-May-13,Dinsdag,"10,218",,,25525,,,,3041.31,6630
29-May-13,Woensdag,"11,525",678,409,27959,,,,3472.7,7789
30-May-13,Donderdag,"9,585",,,24272,,,,2996.04,6819
31-May-13,Vrijdag,"7,827",,,20632,,,,2498.83,5787
1-Jun-13,Zaterdag,"4,175",,,15203,,,,2317.87,4666
2-Jun-13,Zondag,"6,542",226680,72958,18753,,,,2529.19,5361
3-Jun-13,Maandag,"10,310",381571,101641,31213,,,,3602.25,8098
4-Jun-13,Dinsdag,"8,467",,,23589,,,,2976.28,6726
5-Jun-13,Woensdag,"8,052",677,376,21673,,,,2702.7,6435
6-Jun-13,Donderdag,"7,892",,,20384,,,,2348.44,5831
7-Jun-13,Vrijdag,"6,827",,,18224,,,,2128.72,5095
8-Jun-13,Zaterdag,"4,174",,,13381,,,,1661.74,3524
9-Jun-13,Zondag,"7,991",100071,26513,23059,,,,3127.39,6860
10-Jun-13,Maandag,"12,168",533598,180548,40306,,,,3793.47,8647
11-Jun-13,Dinsdag,"9,924",,,27916,,,,3594.44,7856
12-Jun-13,Woensdag,"12,054",101299,26670,32356,,,,4015.7,9181
13-Jun-13,Donderdag,"18,265",734897,219791,47613,,,,4445.16,10562
14-Jun-13,Vrijdag,"13,442",0,0,33011,,,,3756.29,8803
15-Jun-13,Zaterdag,"5,210",0,1,19842,,,,3092.82,6025
16-Jun-13,Zondag,"7,163",,,21560,,,,3466,6917
17-Jun-13,Maandag,"9,291",,,24799,,,,3021.14,7096
18-Jun-13,Dinsdag,"7,787",,,21124,,,,2370.76,5795
19-Jun-13,Woensdag,"9,434",62273,31677,25169,,,,2837.42,6620
20-Jun-13,Donderdag,"9,777",689077,186917,36028,,,,2762.12,6913
21-Jun-13,Vrijdag,"8,759",6096,1487,27100,,,,2636.66,6686
22-Jun-13,Zaterdag,"4,444",,,17789,,,,2106.46,4775
23-Jun-13,Zondag,"8,042",,,23235,,,,2894.54,6806
24-Jun-13,Maandag,"10,355",1609,640,28699,,,,3317.01,8412
25-Jun-13,Dinsdag,"9,592",59733,21674,26733,,,,2927.21,7408
26-Jun-13,Woensdag,"13,764",586320,167195,37313,,,,2971,7736
27-Jun-13,Donderdag,"10,494",,,27846,,,,2771,7298
28-Jun-13,Vrijdag,"8,860",2270,833,23352,,,,2347.66,6284
29-Jun-13,Zaterdag,"4,558",,,15003,,,,1894.87,4278
30-Jun-13,Zondag,"7,552",122630,37094,20959,,,,2580.06,6067
1-Jul-13,Maandag,"13,776",512043,155557,37399,,,,3570.3,8453
2-Jul-13,Dinsdag,"10,512",,,27191,,,,3950.55,7991
3-Jul-13,Woensdag,"11,842",646,343,29619,,,,5193.03,9150
4-Jul-13,Donderdag,"12,232",684615,170277,34335,,,,4711.58,8700
5-Jul-13,Vrijdag,"9,251",,,24313,,,,3328.76,6513
6-Jul-13,Zaterdag,"4,056",,,13417,,,,2351.08,3995
7-Jul-13,Zondag,"10,417",732466,174365,25855,,,,3054.44,5120
8-Jul-13,Maandag,"8,246",,,23171,,,,2294.22,6215
9-Jul-13,Dinsdag,"7,982",,,22240,,,,2323.15,6245
10-Jul-13,Woensdag,"8,764",134433,43503,24889,,,,2630.09,6627
11-Jul-13,Donderdag,"8,950",547995,183675,29377,,,,2423.74,6346
12-Jul-13,Vrijdag,"7,426",1703,553,20761,,,,2048.57,5555
13-Jul-13,Zaterdag,"3,558",,,12484,,,,1458.45,3621
14-Jul-13,Zondag,"5,847",,,16032,,,,1906.22,4787
15-Jul-13,Maandag,"8,242",,,20761,,,,2093.99,5791
16-Jul-13,Dinsdag,"7,575",,,19984,,,,1964.36,5717
17-Jul-13,Woensdag,"7,692",118996,32762,20630,,,,1792.29,5560
18-Jul-13,Donderdag,"8,212",703675,188971,26877,,,,1590.74,5082
19-Jul-13,Vrijdag,"7,134",7365,1893,18677,,,,1430.63,4580
20-Jul-13,Zaterdag,"3,992",,,13264,,,,1264.35,3497
21-Jul-13,Zondag,"4,803",,,13019,,,,1172.77,3402
22-Jul-13,Maandag,"7,489",,,18604,,,,1595.06,4992
23-Jul-13,Dinsdag,"7,345",80595,21078,18796,,,,1624.66,5141
24-Jul-13,Woensdag,"11,016",745510,197942,30848,,,,1906.88,5630
25-Jul-13,Donderdag,"7,787",,,20885,,,,1704.69,5280
26-Jul-13,Vrijdag,"7,568",,,20358,,,,1598.11,4841
27-Jul-13,Zaterdag,"4,325",,,14771,,,,1365.38,3712
28-Jul-13,Zondag,"6,389",117415,31266,18340,,,,1549.28,4565
29-Jul-13,Maandag,"11,019",559347,163935,31190,,,,1945.29,5871
30-Jul-13,Dinsdag,"9,758",141274,28181,26982,,,,2049.29,6136
31-Jul-13,Woensdag,"8,947",683,350,23198,,,,1856.66,5570
1-Aug-13,Donderdag,"6,463",,,18257,,,,1476.62,4631
2-Aug-13,Vrijdag,"6,118",,,16843,,,,1238.54,4055
3-Aug-13,Zaterdag,"3,751",,,13117,,,,1184.89,3298
4-Aug-13,Zondag,"5,621",78981,20012,16736,,,,1387.42,4168
5-Aug-13,Maandag,"9,072",686435,164667,29859,,,,1893.36,5793
6-Aug-13,Dinsdag,"8,039",,,24368,,,,1830.39,5672
7-Aug-13,Woensdag,"8,688",674,339,24860,,,,2098.07,6471
8-Aug-13,Donderdag,"7,245",,,20755,,,,1651.91,5221
9-Aug-13,Vrijdag,"6,892",,,19404,,,,1457.36,4713
10-Aug-13,Zaterdag,"3,854",,,14050,,,,1221.42,3437
11-Aug-13,Zondag,"7,097",167633,49242,20757,,,,1609.13,4836
12-Aug-13,Maandag,"10,763",586630,163599,31146,,,,1754.92,5513
13-Aug-13,Dinsdag,"9,193",,,27893,,,,1891.14,5691
14-Aug-13,Woensdag,"8,419",7679,2143,24204,,,,1735.31,5324
15-Aug-13,Donderdag,"8,532",,,23521,,,,1726.39,5490
16-Aug-13,Vrijdag,"7,160",,,19671,,,,1371.5,4536
17-Aug-13,Zaterdag,"3,904",,,14366,,,,1137.26,3318
18-Aug-13,Zondag,"7,000",,,19549,,,,1671.12,5021
19-Aug-13,Maandag,"13,124",738226,211040,36359,,,,1977.65,6135
20-Aug-13,Dinsdag,"9,557",,,26730,,,,1931.36,6413
21-Aug-13,Woensdag,"9,280",,,24966,,,,2108.26,5575
22-Aug-13,Donderdag,"8,092",,,23588,,,,2528.45,6076
23-Aug-13,Vrijdag,"6,995",,,19860,,,,2182.73,5098
24-Aug-13,Zaterdag,"3,903",,,14992,,,,2028.42,4101
25-Aug-13,Zondag,"6,585",,,19570,,,,2469.97,5629
26-Aug-13,Maandag,"9,225",91080,21032,25527,,,,2885.59,6877
27-Aug-13,Dinsdag,"18,799",655934,172385,43848,,,,2699.49,6885
28-Aug-13,Woensdag,"8,790",1,2,25938,,,,2634.54,6676
29-Aug-13,Donderdag,"8,135",,,22884,,,,2599.64,6368
30-Aug-13,Vrijdag,"7,815",,,21373,,,,2436.57,5917
31-Aug-13,Zaterdag,"3,973",,,14418,,,,2176.42,4302
1-Sep-13,Zondag,"7,260",86863,25786,20534,,,,2047.17,5745
2-Sep-13,Maandag,"9,031",,,23856,,,,2328.95,6800
3-Sep-13,Dinsdag,"9,416",470015,147817,32749,,,,2460.72,6476
4-Sep-13,Woensdag,"8,422",219930,54997,25633,,,,2298.56,5921
5-Sep-13,Donderdag,"7,776",4956,1621,21404,,,,2183.05,5689
6-Sep-13,Vrijdag,"8,797",,,22904,,,,2139.2,5604
7-Sep-13,Zaterdag,"3,814",,,14363,,,,1890.61,3982
8-Sep-13,Zondag,"7,080",75978,22155,20180,,,,2364.35,5620
9-Sep-13,Maandag,"12,126",701693,192738,33905,,,,2826.12,7151
10-Sep-13,Dinsdag,"9,830",,,27034,,,,2783.51,6921
11-Sep-13,Woensdag,"8,977",,,23429,,,,2612.79,6627
12-Sep-13,Donderdag,"8,204",,,20881,,,,2273.77,6023
13-Sep-13,Vrijdag,"7,432",,,18238,,,,1976.74,5526
14-Sep-13,Zaterdag,"2,958",,,9115,,,,1895.72,5285
15-Sep-13,Zondag,"7,305",39802,12055,18056,,,,2128.61,5622
16-Sep-13,Maandag,"13,725",737964,218404,34086,,,,2461.85,6964
17-Sep-13,Dinsdag,"10,170",,,25430,,,,2338.81,6351
18-Sep-13,Woensdag,"9,574",,,23333,,,,2545.86,6626
19-Sep-13,Donderdag,"7,304",,,16413,,,,2010.28,6385
20-Sep-13,Vrijdag,"7,820",2,2,18206,,,,1902.22,5485
21-Sep-13,Zaterdag,"3,850",,,11888,,,,1456.53,3685
22-Sep-13,Zondag,"6,917",14918,4236,16873,,,,2045.2,5455
23-Sep-13,Maandag,"9,960",766314,228283,33296,,,,2390.67,7076
24-Sep-13,Dinsdag,"8,685",,,23118,,,,2275.66,6560
25-Sep-13,Woensdag,"8,540",,,20316,,,,2137.6,6521
26-Sep-13,Donderdag,"8,419",,,19681,,,,2125.04,6117
27-Sep-13,Vrijdag,"7,437",2,2,17076,,,,1743.64,5446
28-Sep-13,Zaterdag,"3,670",,,11178,,,,1256.64,3477
29-Sep-13,Zondag,"7,295",59033,17123,17038,,,,1802.83,5489
30-Sep-13,Maandag,"13,221",643105,179512,30672,,,,2312.32,7256
1-Oct-13,Dinsdag,"10,370",,,25021,,,,2343.79,6797
2-Oct-13,Woensdag,"9,749",,,22771,,,,2260.19,6661
3-Oct-13,Donderdag,"8,931",,,19826,,,,2049.6,6034
4-Oct-13,Vrijdag,"7,559",,,17553,,,,1872.05,5640
5-Oct-13,Zaterdag,"3,586",,,11805,,,,1585.5,3996
6-Oct-13,Zondag,"6,730",78726,20283,17102,,,,2113.55,5511
7-Oct-13,Maandag,"11,019",687441,184104,31320,,,,2610.5,6959
8-Oct-13,Dinsdag,"8,723",,,23294,,,,2746.49,6972
9-Oct-13,Woensdag,"8,911",,,20859,,,,2863.29,6979
10-Oct-13,Donderdag,"8,032",,,19494,,,,2558.17,6325
11-Oct-13,Vrijdag,"7,653",3508,808,18360,,,,2452.21,6252
12-Oct-13,Zaterdag,"3,629",,,11708,,,,1869.89,4232
13-Oct-13,Zondag,"7,068",39529,11554,17885,,,,2629.99,6427
14-Oct-13,Maandag,"10,269",723994,202162,34943,,,,4967.22,9794
15-Oct-13,Dinsdag,"8,736",,,27204,,,,5603.87,10767
16-Oct-13,Woensdag,"8,350",,,22769,,,,3906.72,8610
17-Oct-13,Donderdag,"7,653",,,21791,,,,4434.44,9456
18-Oct-13,Vrijdag,"6,961",,,19798,,,,4366.37,9071
19-Oct-13,Zaterdag,"3,482",,,14766,,,,3849.35,7316
20-Oct-13,Zondag,"6,481",29541,8856,19734,,,,4241.87,8775
21-Oct-13,Maandag,"11,457",1123933,292382,34621,,,,3304.61,7684
22-Oct-13,Dinsdag,"8,911",,,24374,,,,2970.09,6752
23-Oct-13,Woensdag,"9,082",,,22824,,,,3062.53,7158
24-Oct-13,Donderdag,"7,955",37925,10855,19843,,,,2826.98,6591
25-Oct-13,Vrijdag,"8,028",1079954,296198,24340,,,,2741.15,6608
26-Oct-13,Zaterdag,"3,715",,,13140,,,,2060.41,4533
27-Oct-13,Zondag,"7,749",34407,10651,20338,,,,3074.57,7152
28-Oct-13,Maandag,"11,569",1134095,306766,35691,,,,3671.08,8476
29-Oct-13,Dinsdag,"9,557",,,25428,,,,3193.07,7372
30-Oct-13,Woensdag,"9,352",,,23605,,,,3238.21,7704
31-Oct-13,Donderdag,"8,775",,,20314,,,,3051.49,7242
1-Nov-13,Vrijdag,"7,852",,,20546,,,,2895.89,7087
2-Nov-13,Zaterdag,"3,753",,,12700,,,,2232.63,4836
3-Nov-13,Zondag,"7,149",68967,18941,18203,,,,3127.69,6904
4-Nov-13,Maandag,"10,912",1093764,266571,34666,,,,3864.51,8581
5-Nov-13,Dinsdag,"9,242",,,24944,,,,3807.27,8368
6-Nov-13,Woensdag,"8,861",,,22023,,,,3733.1,8204
7-Nov-13,Donderdag,"7,680",,,18698,,,,3467.94,7544
8-Nov-13,Vrijdag,"7,269",,,17513,,,,2959.37,6479
9-Nov-13,Zaterdag,"4,661",,,13976,,,,2483.41,4988
10-Nov-13,Zondag,"8,668",,,18896,,,,3507.16,7420
11-Nov-13,Maandag,"8,592",,,20794,,,,3782.26,8269
12-Nov-13,Dinsdag,"10,796",1150146,313942,37300,,,,3928.17,8219
13-Nov-13,Woensdag,"8,851",9171,3265,24085,,,,3447.02,7601
14-Nov-13,Donderdag,"8,267",,,21416,,,,3532.99,7579
15-Nov-13,Vrijdag,"6,899",,,17731,,,,2812.26,6385
16-Nov-13,Zaterdag,"3,402",,,12111,,,,2213.9,4641
17-Nov-13,Zondag,"6,821",19895,5889,18934,,,,3173.45,7137
18-Nov-13,Maandag,"12,509",1166911,308277,37158,,,,3584.53,8744
19-Nov-13,Dinsdag,"9,738",,,26713,,,,3448.71,8305
20-Nov-13,Woensdag,"9,397",,,23319,,,,3237.96,7696
21-Nov-13,Donderdag,"7,912",,,20256,,,,2854.97,7000
22-Nov-13,Vrijdag,"7,540",,,18323,,,,2492.01,6347
23-Nov-13,Zaterdag,"3,741",,,12469,,,,1980.63,4685
24-Nov-13,Zondag,"7,309",,,18472,,,,2915.21,7041
25-Nov-13,Maandag,"14,988",1175681,277875,39099,,,,3392.42,8731
26-Nov-13,Dinsdag,"8,437",,,24213,,,,3264.27,7915
27-Nov-13,Woensdag,"8,358",4214,1294,21657,,,,3253.77,7829
28-Nov-13,Donderdag,"7,781",96731,16223,21471,,,,3075.96,7391
29-Nov-13,Vrijdag,"7,110",,,18873,,,,2780.35,6939
30-Nov-13,Zaterdag,"3,508",,,12535,,,,1993.3,4595
1-Dec-13,Zondag,"8,254",1104227,274569,31057,,,,2966.85,7105
2-Dec-13,Maandag,"9,520",,,26961,,,,3664.4,8513
3-Dec-13,Dinsdag,"8,842",,,25850,,,,3450.47,8306
4-Dec-13,Woensdag,"9,764",979397,215027,32297,,,,3992.87,8790
5-Dec-13,Donderdag,"6,532",10088,4236,19864,,,,3256.1,7168
6-Dec-13,Vrijdag,"5,935",65,54,21033,,,,3207.51,7518
7-Dec-13,Zaterdag,"4,081",,,15496,,,,2847.78,6009
8-Dec-13,Zondag,"8,040",156386,46593,27261,,,,4706.44,9761
9-Dec-13,Maandag,"10,462",931806,215657,39471,,,,8247,12198
10-Dec-13,Dinsdag,"9,763",,,33254,,,,7893.68,11549
11-Dec-13,Woensdag,"11,677",1073358,261226,43854,,,,7969.67,11865
12-Dec-13,Donderdag,"9,299",,,33898,,,,7549.61,11023
13-Dec-13,Vrijdag,"8,600",,,31057,,,,7164.32,10427
14-Dec-13,Zaterdag,"5,911",,,26796,,,,7457.85,9539
15-Dec-13,Zondag,"11,203",1079597,249406,52933,,,,11111.55,15653
16-Dec-13,Maandag,"13,690",405,293,51005,,,,11938.41,17173
17-Dec-13,Dinsdag,"14,811",,,53344,,,,12617.63,18245
18-Dec-13,Woensdag,"15,090",847198,85359,61229,,,,11615.89,17990
19-Dec-13,Donderdag,"12,587",,,51754,,,,9952.2,16136
20-Dec-13,Vrijdag,"11,773",,,43155,,,,8722.04,14702
21-Dec-13,Zaterdag,"8,045",,,35840,,,,7246.77,12082
22-Dec-13,Zondag,"12,699",1019575,237523,50052,,,,8130.07,14173
23-Dec-13,Maandag,"10,495",,,42339,,,,7027.58,14511
24-Dec-13,Dinsdag,"4,150",,,29585,,,,5659.1,11012
25-Dec-13,Woensdag,"1,844",419,154,13294,,,,2218.64,4553
26-Dec-13,Donderdag,"3,305",,,12263,,,,1865.17,4292
27-Dec-13,Vrijdag,"6,829",,,18328,,,,2773.82,6460
28-Dec-13,Zaterdag,"4,549",,,14662,,,,2226.67,5236
29-Dec-13,Zondag,"7,613",1108802,260450,27019,,,,2540.93,6090
30-Dec-13,Maandag,"7,106",,,19921,,,,2686.49,6307
31-Dec-13,Dinsdag,"3,294",,,12831,,,,1869.77,4314
1-Jan-14,Woensdag,"3,817",,,11872,,,,1997.19,4497
2-Jan-14,Donderdag,"7,487",,,18506,,,,3155.93,7059
3-Jan-14,Vrijdag,"7,016",,,17418,,,,2877.71,6533
4-Jan-14,Zaterdag,"3,735",,,12501,,,,2365.64,5042
5-Jan-14,Zondag,"6,476",,,17082,,,,3060.38,6863
6-Jan-14,Maandag,"9,060",19413,5319,22538,,,,3435.95,7964
